"flag","nick_name","flavor_name","flavor_text",
"$EN_NORMAL_NOMONEY_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_NORMAL_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_CULTIST_PLUS","CULTIST+","Cultista+","Cultista Trasfigurato|Il 'Culto del Sangue' iniziò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione si tramutò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti parlano di cultisti in grado di trasformarsi spontaneamente in Revenant. 
",
"$EN_ARMORED CULTIST_PLUS","SACERDOTE CULTISTA+","Sacerdote Cultista+","Sacerdote Cultista|Il 'Culto del Sangue' cominciò con una setta nomade nota per i sacrifici di sangue cerimoniali.
Quando la loro religione mutò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti parlano di cultisti in grado di trasformarsi in Revenant a piacimento.",
"$EN_INSANE CULTIST_PLUS","INSANE CULTIST+","Gran Sacerdote+","Cultista Gran Sacerdote|Il 'Culto del Sangue' iniziò con una setta nomade nota per le offerte di sangue cerimoniali.
Quando la loro religione si trasformò nel culto enoteistico della divinità 'Eztli-Tenoch,' iniziarono a razziare le altre tribù. 
Queste testimonianze provengono dai sopravvissuti del massacro della tribù Geka. Molti raccontano di cultisti in grado di trasformarsi in Revenant di propria spontanea volontà.",
"$EN_NORMAL_EXP_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_NORMAL_EXP_PSI_PLUS","NORMAL+","Revenant+","Cadavere rianimato|Nella Valle, spesso i cadaveri si rianimano diversi giorni dopo la morte.
Questi mostri sono conosciuti come ''Revenant,'' che significa, ''I ritornati.''",
"$EN_NORMAL_W_PLUS","NORMAL+","Mostro Acquatico+","Revenant Anfibio|Questi Revenant secernono una sostanza appiccicosa che ne impermeabilizza il corpo.
I gas malsani contenuti nell'addome gli consentono di rimanere a galla",
"$EN_ARMORED_PLUS","ARMORED+","Cavaliere Maledetto+","Revenant Corazzato|Questi Revenant una volta erano dei cavalieri, caduti in battaglia.
Anche se hanno perso tutta l'intelligenza e le abilità che possedevano in vita, hanno ancora la loro corazza.",
"$EN_SPEEDY_PLUS","FAST+","Verme+","Prole veloce di Revenant|Queste veloci creature simili a vermi hanno diverse file di denti aguzzi.
Testimoni oculari li hanno visti erompere dalla carcassa di enormi Revenant mostruosamente gonfi, rimasti a marcire per settimane.",
"$EN_SPEEDY_W_PLUS","FAST+","Serpente+","Prole Acquatica Veloce|Alcuni dicono che questi vermi-Revenant acquatici nascano da Revenant umani galleggianti.
Altri ipotizzano che si sviluppino dal corpo di pesci e serpenti di fiume.",
